player_id,player_name,bucket,matches_played,first_match_date,last_match_date,teams_played_for,competitions_played,innings_batted,runs,balls_faced,dismissals,not_outs,batting_average,batting_strike_rate,highest_score,hundreds,fifties,thirties,ducks,fours,sixes,boundary_percentage,batting_dot_ball_pct,pp_runs,pp_balls_faced,pp_strike_rate,middle_runs,middle_balls_faced,middle_strike_rate,death_runs,death_balls_faced,death_strike_rate,recent_runs,recent_average,recent_strike_rate,innings_bowled,balls_bowled,runs_conceded,wickets,bowling_average,economy,bowling_strike_rate,best_bowling,four_wicket_hauls,five_wicket_hauls,dot_ball_pct,fours_conceded,sixes_conceded,boundary_pct_conceded,pp_wickets,pp_balls_bowled,pp_economy,middle_wickets,middle_balls_bowled,middle_economy,death_wickets,death_balls_bowled,death_economy,recent_wickets,recent_economy,recent_bowling_average,catches,run_outs,stumpings
32198ae0,MC Henriques,IPL,64,2009-04-19,2021-10-07,"Delhi Daredevils, Kolkata Knight Riders, Punjab Kings, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,54,1000,788,36,18,27.78,126.9,74,0,5,7,2,87,28,51.6,34.39,161,140,115.0,504,445,113.26,335,203,165.02,170,34.0,133.86,60,950,1289,42,30.69,8.14,22.62,3/12,0,0,32.21,123,38,16.95,9,203,8.13,28,649,7.92,5,98,9.61,4,7.7,38.5,28,1,0
c3a96caf,Mandeep Singh,IPL,111,2010-03-22,2023-04-20,"Delhi Capitals, Kings XI Punjab, Kolkata Knight Riders, Punjab Kings, Royal Challengers Bangalore",IPL,98,1706,1388,82,16,20.8,122.91,77,0,6,12,15,176,38,54.63,37.82,633,554,114.26,663,560,118.39,410,274,149.64,127,14.11,101.6,2,12,26,0,,13.0,,0/8,0,0,8.33,1,2,25.0,0,0,,0,12,13.0,0,0,,0,13.0,,38,2,0
890946a0,NV Ojha,IPL,113,2009-05-02,2018-05-05,"Delhi Daredevils, Rajasthan Royals, Sunrisers Hyderabad",IPL,94,1554,1313,75,19,20.72,118.35,94,0,6,5,8,121,79,61.65,45.77,494,482,102.49,649,537,120.86,411,294,139.8,119,13.22,103.48,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,65,25,10
5f547c8b,Rashid Khan,IPL,153,2017-04-05,2026-05-31,"Gujarat Titans, Sunrisers Hyderabad",IPL,72,635,406,46,26,13.8,156.4,79,0,1,5,16,45,43,68.98,39.66,0,0,,101,84,120.24,534,322,165.84,68,11.33,117.24,156,3543,4297,179,24.01,7.28,19.79,4/24,3,0,35.48,272,197,13.24,15,361,7.6,121,2552,6.87,43,630,8.75,13,9.78,21.69,53,6,0
957532de,S Aravind,IPL,38,2011-04-14,2017-05-07,Royal Challengers Bangalore,IPL,11,59,57,4,7,14.75,103.51,14,0,0,0,2,7,0,47.46,42.11,0,0,,10,12,83.33,49,45,108.89,57,14.25,105.56,38,760,1039,45,23.09,8.2,16.89,4/14,2,0,38.16,105,38,18.82,20,426,7.55,10,186,8.55,15,148,9.65,5,9.02,55.0,8,1,0
0a476045,S Dhawan,IPL,223,2008-04-19,2024-04-09,"Deccan Chargers, Delhi Capitals, Delhi Daredevils, Mumbai Indians, Punjab Kings, Sunrisers Hyderabad",IPL,222,6769,5326,193,29,35.07,127.09,106,2,51,42,12,768,153,58.95,37.16,3415,2782,122.75,2686,2123,126.52,668,421,158.67,263,26.3,127.67,6,48,66,4,16.5,8.25,12.0,1/7,0,0,35.42,7,3,20.83,1,18,8.67,3,30,8.0,0,0,,4,8.25,16.5,99,2,0
4329fbb5,SR Watson,IPL,145,2008-04-19,2020-10-29,"Chennai Super Kings, Rajasthan Royals, Royal Challengers Bangalore",IPL,143,3880,2813,126,17,30.79,137.93,117,4,21,27,8,377,190,68.25,41.56,1421,1261,112.69,2006,1307,153.48,453,245,184.9,295,32.78,121.9,105,2029,2682,92,29.15,7.93,22.05,4/29,1,0,39.58,293,74,18.09,34,834,7.09,16,618,7.24,42,577,9.88,4,9.25,55.5,40,9,0
bd17b45f,STR Binny,IPL,95,2010-04-19,2019-05-04,"Mumbai Indians, Rajasthan Royals, Royal Challengers Bangalore",IPL,66,880,683,46,20,19.13,128.84,48,0,0,10,7,66,35,53.86,36.75,18,25,72.0,465,395,117.72,397,263,150.95,114,14.25,144.3,63,594,758,22,34.45,7.66,27.0,2/14,0,0,33.5,76,14,15.15,5,156,7.42,14,378,7.43,3,60,9.7,5,8.47,25.4,19,5,0
dc9dd038,Sachin Baby,IPL,20,2013-04-27,2025-05-05,"Rajasthan Royals, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,11,144,118,9,2,16.0,122.03,33,0,0,1,1,11,5,51.39,38.14,0,3,0.0,49,55,89.09,95,60,158.33,141,17.62,127.03,2,10,8,2,4.0,4.8,5.0,2/4,0,0,50.0,1,0,10.0,0,0,,0,6,4.0,2,4,6.0,2,4.8,4.0,5,3,0
12b610c2,TM Head,IPL,53,2016-04-20,2026-05-27,"Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,52,1556,915,48,4,32.42,170.05,102,1,10,11,6,172,78,74.29,34.86,1010,568,177.82,446,291,153.26,100,56,178.57,290,29.0,179.01,7,64,120,3,40.0,11.25,21.33,2/30,0,0,15.62,7,8,23.44,0,0,,0,40,12.9,3,24,8.5,3,11.25,40.0,6,0,0
245c97cb,TS Mills,IPL,10,2017-04-05,2022-04-16,"Mumbai Indians, Royal Challengers Bangalore",IPL,5,8,14,4,1,2.0,57.14,6,0,0,0,2,0,1,75.0,78.57,0,0,,2,5,40.0,6,9,66.67,8,2.0,57.14,10,209,343,11,31.18,9.85,19.0,3/35,0,0,33.01,37,14,24.4,6,72,8.58,1,72,10.92,4,65,10.06,11,9.85,31.18,1,0,0
57ee1fde,YS Chahal,IPL,189,2013-04-24,2026-05-23,"Mumbai Indians, Punjab Kings, Rajasthan Royals, Royal Challengers Bangalore",IPL,17,37,86,7,10,5.29,43.02,8,0,0,0,1,0,0,0.0,62.79,0,0,,4,23,17.39,33,63,52.38,26,6.5,41.94,184,4037,5417,233,23.25,8.05,17.33,5/40,8,1,32.67,317,271,14.57,18,404,7.87,149,2960,7.75,66,673,9.49,9,9.88,37.33,35,5,0
1c914163,Yuvraj Singh,IPL,132,2008-04-19,2019-04-03,"Delhi Daredevils, Kings XI Punjab, Mumbai Indians, Pune Warriors, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,127,2754,2122,111,16,24.81,129.78,83,0,13,23,4,218,149,64.12,42.04,193,186,103.76,1655,1435,115.33,906,501,180.84,163,16.3,110.14,73,869,1077,36,29.92,7.44,24.14,4/29,2,0,29.69,59,41,11.51,0,0,,30,756,7.34,6,113,8.07,1,9.11,120.0,31,10,0
14f96089,A Zampa,IPL,22,2016-05-07,2025-03-27,"Rajasthan Royals, Rising Pune Supergiant, Rising Pune Supergiants, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,5,15,24,5,0,3.0,62.5,7,0,0,0,1,1,0,26.67,50.0,0,0,,9,14,64.29,6,10,60.0,15,3.0,62.5,22,467,652,31,21.03,8.38,15.06,6/19,0,1,29.76,36,35,15.2,2,42,6.71,16,336,7.84,13,89,11.19,11,8.68,29.18,1,0,0
66b30f71,AB Dinda,IPL,78,2008-04-18,2017-04-11,"Delhi Daredevils, Kolkata Knight Riders, Pune Warriors, Rising Pune Supergiant, Rising Pune Supergiants, Royal Challengers Bangalore",IPL,16,26,48,10,6,2.6,54.17,7,0,0,0,6,2,0,30.77,60.42,0,0,,6,8,75.0,20,40,50.0,22,4.4,62.86,75,1516,2073,69,30.04,8.2,21.97,4/18,1,0,41.36,232,58,19.13,33,810,7.34,10,294,6.55,26,412,11.08,7,8.83,41.0,7,5,0
29e95537,AM Rahane,IPL,214,2008-04-25,2026-05-24,"Chennai Super Kings, Delhi Capitals, Kolkata Knight Riders, Mumbai Indians, Rajasthan Royals, Rising Pune Supergiant, Rising Pune Supergiants",IPL,197,5367,4273,178,19,30.15,125.6,105,2,35,38,15,540,141,56.01,36.41,2759,2240,123.17,2099,1710,122.75,509,323,157.59,211,21.1,125.6,1,6,5,1,5.0,5.0,6.0,1/5,0,0,33.33,0,0,0.0,0,0,,1,6,5.0,0,0,,1,5.0,5.0,83,9,0
70d205c9,AT Rayudu,IPL,204,2010-03-13,2023-05-29,"Chennai Super Kings, Mumbai Indians",IPL,187,4348,3409,155,32,28.05,127.54,100,1,22,37,15,359,173,56.9,35.0,777,732,106.15,2392,1979,120.87,1179,698,168.91,119,13.22,136.78,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,64,14,2
e087956b,BA Stokes,IPL,45,2017-04-06,2023-04-03,"Chennai Super Kings, Rajasthan Royals, Rising Pune Supergiant",IPL,43,935,698,38,5,24.61,133.95,107,2,2,7,3,81,32,55.19,33.38,240,181,132.6,488,389,125.45,207,128,161.72,295,32.78,139.81,38,689,992,28,35.43,8.64,24.61,3/15,0,0,33.09,99,33,19.16,8,186,9.19,6,299,7.61,14,204,9.65,4,10.85,56.5,23,2,0
23eeb873,DL Chahar,IPL,103,2016-05-17,2026-05-24,"Chennai Super Kings, Mumbai Indians, Rising Pune Supergiant, Rising Pune Supergiants",IPL,20,142,103,10,10,14.2,137.86,39,0,0,1,4,8,9,60.56,39.81,0,0,,61,39,156.41,81,64,126.56,64,21.33,136.17,103,2068,2862,96,29.81,8.3,21.54,4/13,2,0,42.12,325,92,20.16,72,1605,8.06,8,258,8.44,16,205,10.01,9,10.0,35.0,16,1,0
dbe50b21,HH Pandya,IPL,163,2015-04-19,2026-05-24,"Gujarat Titans, Mumbai Indians",IPL,153,2964,2025,107,46,27.7,146.37,91,0,10,25,6,228,157,62.55,33.23,183,182,100.55,1271,948,134.07,1510,895,168.72,206,22.89,138.26,116,1764,2751,82,33.55,9.36,21.51,5/36,0,1,33.11,247,127,21.2,13,432,9.64,37,1012,8.4,32,320,12.0,5,11.27,55.6,74,7,0
acee4cc4,Imran Tahir,IPL,59,2014-05-10,2021-04-25,"Chennai Super Kings, Delhi Daredevils, Rising Pune Supergiant",IPL,8,33,37,4,4,8.25,89.19,13,0,0,0,0,5,0,60.61,56.76,0,0,,4,6,66.67,29,31,93.55,33,8.25,89.19,59,1316,1703,82,20.77,7.76,16.05,4/12,3,0,33.21,97,83,13.68,3,54,9.44,54,941,7.21,25,321,9.1,13,6.99,20.08,13,0,0
99b75528,JC Buttler,IPL,138,2016-04-09,2026-05-31,"Gujarat Titans, Mumbai Indians, Rajasthan Royals",IPL,137,4647,3105,118,19,39.38,149.66,124,7,28,23,8,459,211,66.75,36.23,1855,1308,141.82,1988,1380,144.06,804,417,192.81,295,42.14,149.75,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,88,8,4
462411b3,JJ Bumrah,IPL,158,2013-04-04,2026-05-20,Mumbai Indians,IPL,30,75,86,8,22,9.38,87.21,16,0,0,0,5,6,1,40.0,45.35,0,0,,10,7,142.86,65,79,82.28,19,9.5,73.08,162,3653,4469,190,23.52,7.34,19.23,5/10,3,2,39.91,405,136,14.81,43,1288,6.95,45,942,6.58,102,1423,8.19,4,8.47,80.5,19,4,0
a757b0d8,KA Pollard,IPL,189,2010-03-17,2022-05-09,Mumbai Indians,IPL,172,3437,2329,121,51,28.4,147.57,87,0,16,20,5,221,224,64.82,36.45,53,49,108.16,1352,1086,124.49,2032,1194,170.18,141,15.67,110.16,107,1488,2180,69,31.59,8.79,21.57,4/44,1,0,27.22,169,78,16.6,1,36,9.83,42,1115,8.15,26,337,10.81,6,8.3,27.67,103,13,0
5b8c830e,KH Pandya,IPL,158,2016-04-16,2026-05-31,"Lucknow Super Giants, Mumbai Indians, Royal Challengers Bengaluru",IPL,123,1982,1481,87,36,22.78,133.83,86,0,3,21,7,173,76,57.92,36.46,86,80,107.5,1096,897,122.19,800,504,158.73,230,32.86,143.75,147,2701,3410,107,31.87,7.57,25.24,4/45,1,0,31.28,227,127,13.11,17,558,7.88,72,1926,7.36,18,217,8.65,7,8.03,38.43,54,2,0
00ea847a,MA Agarwal,IPL,131,2011-04-09,2025-06-03,"Delhi Daredevils, Kings XI Punjab, Punjab Kings, Rising Pune Supergiant, Royal Challengers Bangalore, Royal Challengers Bengaluru, Sunrisers Hyderabad",IPL,126,2764,2066,120,6,23.03,133.79,106,1,13,19,7,275,100,61.51,37.37,1418,1158,122.45,1094,786,139.19,252,122,206.56,260,28.89,146.07,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,58,2,0
51a3c5ef,MJ McClenaghan,IPL,56,2015-04-19,2019-05-12,Mumbai Indians,IPL,21,85,70,13,8,6.54,121.43,20,0,0,0,6,5,7,72.94,51.43,0,1,0.0,29,19,152.63,56,50,112.0,36,6.0,94.74,56,1274,1803,71,25.39,8.49,17.94,4/21,1,0,39.8,181,72,19.86,31,654,7.8,8,252,8.74,32,368,9.55,8,7.89,36.5,1,1,0
26e5cabf,MK Tiwary,IPL,99,2008-04-19,2018-05-20,"Delhi Daredevils, Kings XI Punjab, Kolkata Knight Riders, Rising Pune Supergiant",IPL,83,1695,1449,59,24,28.73,116.98,75,0,7,18,8,156,40,50.97,36.65,224,230,97.39,874,807,108.3,597,412,144.9,189,21.0,117.39,6,42,83,1,83.0,11.86,42.0,1/11,0,0,21.43,2,7,21.43,0,0,,0,30,11.0,1,12,14.0,1,11.86,83.0,46,3,0
4a8a2e3b,MS Dhoni,IPL,277,2008-04-19,2025-05-25,"Chennai Super Kings, Rising Pune Supergiant, Rising Pune Supergiants",IPL,241,5439,3957,142,99,38.3,137.45,84,0,24,44,6,375,264,56.7,33.79,59,72,81.94,1912,1903,100.47,3468,1982,174.97,150,21.43,129.31,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,158,53,47
fb2d1dda,N Rana,IPL,127,2016-05-11,2026-05-08,"Delhi Capitals, Kolkata Knight Riders, Mumbai Indians, Rajasthan Royals",IPL,121,3078,2235,112,9,27.48,137.72,91,0,22,18,8,288,151,66.86,39.37,805,664,121.23,1827,1328,137.58,446,243,183.54,234,23.4,146.25,27,216,325,10,32.5,9.03,21.6,2/11,0,0,30.09,31,13,20.37,0,37,10.22,8,156,9.04,2,23,7.04,3,9.92,52.33,29,2,0
b5da6c24,PA Patel,IPL,139,2008-04-19,2019-05-04,"Chennai Super Kings, Deccan Chargers, Kochi Tuskers Kerala, Mumbai Indians, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,136,2848,2358,126,10,22.6,120.78,81,0,13,24,13,365,49,61.59,42.28,1904,1565,121.66,849,722,117.59,95,71,133.8,235,23.5,145.06,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,69,26,16
33a364a6,R Bhatia,IPL,95,2008-04-19,2017-04-11,"Delhi Daredevils, Kolkata Knight Riders, Rajasthan Royals, Rising Pune Supergiant, Rising Pune Supergiants",IPL,47,342,284,30,17,11.4,120.42,26,0,0,0,3,24,13,50.88,36.62,0,0,,91,112,81.25,251,172,145.93,67,13.4,124.07,91,1636,2020,71,28.45,7.41,23.04,4/15,1,0,26.65,120,68,11.49,0,12,12.5,52,1393,7.16,19,231,8.65,7,7.65,33.86,25,8,0
740742ef,RG Sharma,IPL,281,2008-04-20,2026-05-24,"Deccan Chargers, Mumbai Indians",IPL,277,7331,5517,246,31,29.8,132.88,109,2,49,50,19,661,324,62.58,37.83,2566,2031,126.34,3238,2643,122.51,1527,843,181.14,291,29.1,155.61,32,339,453,15,30.2,8.02,22.6,4/6,1,0,25.96,29,14,12.68,2,50,8.04,6,240,7.88,7,49,8.69,1,10.86,114.0,102,11,0
30a45b23,SPD Smith,IPL,105,2012-04-06,2021-10-13,"Delhi Capitals, Pune Warriors, Rajasthan Royals, Rising Pune Supergiant, Rising Pune Supergiants",IPL,95,2495,1945,72,23,34.65,128.28,101,1,11,24,1,226,60,50.66,31.16,510,416,122.6,1279,1095,116.8,706,434,162.67,198,24.75,118.56,1,2,5,0,,15.0,,0/5,0,0,0.0,1,0,50.0,0,0,,0,0,,0,2,15.0,0,15.0,,53,9,0
13c35c9e,TG Southee,IPL,54,2011-04-08,2023-04-06,"Chennai Super Kings, Kolkata Knight Riders, Mumbai Indians, Rajasthan Royals, Royal Challengers Bangalore",IPL,19,120,107,13,6,9.23,112.15,36,0,0,1,3,8,4,46.67,42.99,0,0,,14,27,51.85,106,80,132.5,65,10.83,92.86,54,1206,1742,47,37.06,8.67,25.66,3/20,0,0,37.06,175,62,19.65,18,636,8.01,11,222,7.68,18,348,10.5,13,9.03,25.69,23,2,0
b8d490fd,AJ Finch,IPL,92,2010-04-17,2022-05-07,"Delhi Daredevils, Gujarat Lions, Kings XI Punjab, Kolkata Knight Riders, Mumbai Indians, Pune Warriors, Rajasthan Royals, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,91,2092,1635,84,7,24.9,127.95,88,0,15,12,8,214,78,63.29,42.08,911,797,114.3,899,659,136.42,282,179,157.54,183,18.3,120.39,5,43,67,1,67.0,9.35,43.0,1/11,0,0,30.23,4,4,18.6,0,6,3.0,1,30,11.6,0,7,5.14,1,9.35,67.0,29,3,0
b8a55852,BB McCullum,IPL,110,2008-04-18,2018-05-05,"Chennai Super Kings, Gujarat Lions, Kochi Tuskers Kerala, Kolkata Knight Riders, Royal Challengers Bangalore",IPL,111,2882,2190,104,7,27.71,131.6,158,2,13,29,6,293,130,67.73,43.2,1557,1224,127.21,1144,869,131.65,181,97,186.6,180,20.0,144.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,37,14,6
45eda7c8,CA Lynn,IPL,42,2012-05-18,2021-04-09,"Deccan Chargers, Kolkata Knight Riders, Mumbai Indians",IPL,42,1329,945,39,3,34.08,140.63,93,0,10,10,3,132,66,69.53,40.95,779,540,144.26,514,371,138.54,36,34,105.88,374,37.4,146.67,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,12,0,0
4c5d73db,CR Woakes,IPL,21,2017-04-07,2021-04-18,"Delhi Capitals, Kolkata Knight Riders, Royal Challengers Bangalore",IPL,12,78,77,6,6,13.0,101.3,18,0,0,0,0,7,2,51.28,42.86,0,0,,15,21,71.43,63,56,112.5,68,13.6,100.0,21,440,658,30,21.93,8.97,14.67,3/6,0,0,36.59,68,28,21.82,6,162,8.96,8,120,6.65,16,158,10.75,16,8.87,20.69,7,0,0
35205dfc,DR Smith,IPL,91,2008-05-21,2017-05-13,"Chennai Super Kings, Deccan Chargers, Gujarat Lions, Mumbai Indians",IPL,88,2385,1764,84,4,28.39,135.2,87,0,17,18,8,245,117,70.52,44.95,1213,976,124.28,1004,677,148.3,168,111,151.35,202,20.2,156.59,46,539,810,26,31.15,9.02,20.73,4/8,1,0,31.17,75,33,20.04,5,66,11.0,15,402,7.97,6,71,13.1,3,11.8,59.0,41,3,0
d2a989fc,DS Kulkarni,IPL,92,2008-04-20,2021-05-01,"Gujarat Lions, Mumbai Indians, Rajasthan Royals",IPL,20,104,108,9,11,11.56,96.3,28,0,0,0,0,7,2,38.46,41.67,0,0,,5,10,50.0,99,98,101.02,42,10.5,140.0,92,1787,2474,86,28.77,8.31,20.78,4/14,1,0,41.52,272,81,19.75,44,1018,7.49,20,425,8.67,22,344,10.27,5,9.57,67.0,22,2,0
bb345e0b,G Gambhir,IPL,154,2008-04-19,2018-04-23,"Delhi Daredevils, Kolkata Knight Riders",IPL,152,4217,3404,136,16,31.01,123.88,93,0,36,22,12,492,59,55.06,36.34,2277,1868,121.9,1670,1350,123.7,270,186,145.16,172,19.11,100.0,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,28,8,0
d1c36f5c,JJ Roy,IPL,21,2017-04-07,2023-05-20,"Delhi Daredevils, Gujarat Lions, Kolkata Knight Riders, Sunrisers Hyderabad",IPL,21,614,443,19,2,32.32,138.6,91,0,4,6,0,75,21,69.38,40.63,380,290,131.03,193,130,148.46,41,23,178.26,363,36.3,146.96,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,10,0,0
c03f1114,KD Karthik,IPL,257,2008-04-19,2024-05-22,"Delhi Daredevils, Gujarat Lions, Kings XI Punjab, Kolkata Knight Riders, Mumbai Indians, Royal Challengers Bangalore, Royal Challengers Bengaluru",IPL,235,4843,3580,184,51,26.32,135.28,97,0,22,42,18,466,161,58.43,34.13,397,405,98.02,2542,2077,122.39,1904,1098,173.41,240,30.0,184.62,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,145,46,37
8d2c70ad,Kuldeep Yadav,IPL,111,2016-04-13,2026-05-24,"Delhi Capitals, Kolkata Knight Riders",IPL,42,210,253,18,24,11.67,83.0,35,0,0,1,5,18,3,42.86,49.8,0,0,,23,44,52.27,187,209,89.47,33,4.71,70.21,107,2286,3159,112,28.21,8.29,20.41,4/14,4,0,29.92,161,176,14.74,0,60,8.7,82,1856,8.19,30,370,8.74,8,10.61,43.75,22,3,0
93b4fc78,MK Pandey,IPL,182,2008-04-29,2026-05-24,"Delhi Capitals, Kolkata Knight Riders, Lucknow Super Giants, Mumbai Indians, Pune Warriors, Royal Challengers Bangalore, Sunrisers Hyderabad",IPL,165,4021,3297,137,28,29.35,121.96,114,1,22,32,14,348,118,52.23,35.7,1162,1012,114.82,2146,1814,118.3,713,471,151.38,233,25.89,126.63,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,86,13,0
ae78bc32,MS Gony,IPL,44,2008-04-19,2017-04-07,"Chennai Super Kings, Deccan Chargers, Gujarat Lions, Kings XI Punjab",IPL,16,99,71,10,6,9.9,139.44,42,0,0,1,3,6,8,72.73,47.89,0,0,,11,17,64.71,88,54,162.96,58,7.25,126.09,44,888,1287,37,34.78,8.7,24.0,3/31,0,0,39.19,135,53,21.17,18,486,8.78,12,282,7.83,7,120,10.4,7,9.59,46.57,6,2,0
